1110.000000	-0.027832	-0.060974	1.062561
1111.000000	-0.074890	-0.053772	1.021362
1112.000000	-0.050842	-0.019409	0.981201
1113.000000	0.006104	0.037903	0.955505
1114.000000	0.043274	0.062378	0.944153
1115.000000	0.046509	0.064514	0.950256
1116.000000	0.001953	0.057251	0.923706
1117.000000	-0.032715	0.047546	0.918823
1118.000000	-0.076294	0.002380	0.943726
1119.000000	-0.081177	-0.016785	0.996399
1120.000000	-0.059204	-6.103516E-5	0.995422
1121.000000	0.025574	0.058838	0.989319
1122.000000	0.055420	0.081116	1.001038
1123.000000	0.067688	0.086426	1.034424
1124.000000	0.077698	0.095032	1.056152
1125.000000	0.026367	0.073486	1.071777
1126.000000	-0.033447	0.054199	1.092590
1127.000000	-0.033569	0.045593	1.107544
1128.000000	-0.044312	0.019226	1.168213
1129.000000	-0.026123	0.028748	1.173035
1130.000000	0.053528	0.050293	1.148010
1131.000000	0.082031	0.042603	1.135193
1132.000000	0.107483	0.035522	1.139893
1133.000000	0.088562	0.050171	1.119873
1134.000000	0.069153	0.064575	1.078552
1135.000000	0.019287	0.087341	1.044556
1136.000000	-0.006348	0.077209	1.053345
1137.000000	-0.034668	0.039246	1.043335
1138.000000	-0.056885	0.011230	1.021851
1139.000000	-0.056030	0.007874	1.004211
1140.000000	-0.043701	0.003296	0.980896
1141.000000	-0.035217	-0.007324	1.007507
1142.000000	-0.014404	0.009644	1.008789
1143.000000	0.008606	0.055603	0.983704
1144.000000	0.037109	0.081177	0.987976
1145.000000	0.053345	0.078857	1.004639
1146.000000	0.036072	0.061768	0.982605
1147.000000	0.010071	0.019775	1.009705
1148.000000	-0.033081	-0.002258	1.009949
1149.000000	-0.110413	-0.027832	1.025208
1150.000000	-0.124695	-0.022583	1.065063
1151.000000	-0.109985	-0.008484	1.070740
1152.000000	-0.006897	0.065186	1.044739
1153.000000	0.042908	0.088745	1.048218
1154.000000	0.145508	0.105591	1.057373
1155.000000	0.151001	0.072754	1.042236
1156.000000	0.103516	0.051636	1.052795
1157.000000	-0.016113	0.040466	1.038818
1158.000000	-0.073975	0.024597	1.048584
1159.000000	-0.159119	0.008606	1.048218
1160.000000	-0.147461	0.013916	1.077515
1161.000000	-0.099304	0.033508	1.060364
1162.000000	0.017212	0.060059	1.054626
1163.000000	0.068726	0.060852	1.041870
1164.000000	0.131531	0.049377	1.082214
1165.000000	0.141357	0.044861	1.073486
1166.000000	0.109619	0.055237	1.075806
1167.000000	0.048645	0.026367	1.044250
1168.000000	0.006775	-0.003296	1.082397
1169.000000	-0.053711	-0.013184	1.060486
1170.000000	-0.073242	-0.010315	1.055542
1171.000000	-0.069336	0.010803	1.017639
1172.000000	-0.045105	0.041504	1.012329
1173.000000	0.010071	0.082642	1.018494
1174.000000	0.059998	0.101807	1.039551
1175.000000	0.082947	0.113098	1.024414
1176.000000	0.073181	0.094055	1.031372
1177.000000	0.052612	0.066223	1.045105
1178.000000	-0.012512	0.002625	1.076538
1179.000000	-0.070068	-0.018372	1.061584
1180.000000	-0.066833	0.004395	1.051880
1181.000000	-0.040588	0.077332	1.038879
1182.000000	-0.017639	0.102234	1.011108
1183.000000	0.019165	0.104553	1.025635
1184.000000	0.020142	0.089417	1.030334
1185.000000	0.005005	0.056152	1.024292
1186.000000	-0.044250	0.010925	1.024231
1187.000000	-0.053223	-0.004272	1.038147
1188.000000	-0.030151	-0.027222	1.052856
1189.000000	-0.021118	-0.014832	1.050964
1190.000000	0.049683	0.049866	1.015991
1191.000000	0.063538	0.062439	1.001709
1192.000000	0.052063	0.062988	1.000549
1193.000000	0.005737	0.055603	1.015503
1194.000000	-0.039795	0.052979	1.005920
1195.000000	-0.078491	0.055176	0.994141
1196.000000	-0.073853	0.040833	1.015564
1197.000000	-0.028442	0.014832	1.053894
1198.000000	0.022949	0.023315	1.065125
1199.000000	0.055725	0.034851	1.041565
1200.000000	0.082642	0.035461	1.040161
1201.000000	0.057007	0.025879	1.065857
1202.000000	0.030334	0.055786	1.081604
1203.000000	0.025330	0.080139	1.072693
1204.000000	0.014709	0.087402	1.071167
1205.000000	0.025635	0.066040	1.098694
1206.000000	0.008057	0.039673	1.118713
1207.000000	-0.011841	0.010132	1.107239
1208.000000	0.009277	-0.001038	1.099243
1209.000000	0.001404	-0.015747	1.118652
1210.000000	0.010193	0.035400	1.112671
1211.000000	0.033691	0.050415	1.083557
1212.000000	0.054565	0.076782	1.069031
1213.000000	0.062683	0.104614	1.048584
1214.000000	0.046326	0.102600	1.025635
1215.000000	0.019775	0.053711	0.996399
1216.000000	-0.061523	0.022461	0.995972
1217.000000	-0.130615	-0.022400	1.010193
1218.000000	-0.159668	-0.034424	1.002930
1219.000000	-0.133789	0.005737	1.004150
1220.000000	-0.074707	0.029236	1.001160
1221.000000	0.039612	0.028137	0.999817
1222.000000	0.118896	0.058167	1.000000
1223.000000	0.136475	0.049561	0.986206
1224.000000	0.072144	0.014587	0.971924
1225.000000	0.027649	0.009399	0.964233
1226.000000	-0.082031	-0.012817	1.013000
1227.000000	-0.127625	-0.013794	1.010376
1228.000000	-0.122986	0.007080	1.006104
1229.000000	-0.051636	0.040649	1.027039
1230.000000	-0.003052	0.052307	1.047791
1231.000000	0.082214	0.083008	1.051453
1232.000000	0.128235	0.092896	1.055298
1233.000000	0.155090	0.117615	1.060425
1234.000000	0.103088	0.109619	1.096802
1235.000000	0.067566	0.099060	1.092773
1236.000000	0.001465	0.050049	1.127258
1237.000000	-0.029785	0.023865	1.133606
1238.000000	-0.057251	0.006409	1.144287
1239.000000	-0.055664	-0.010803	1.136414
1240.000000	-0.039734	0.012695	1.139465
1241.000000	0.041382	0.077698	1.099060
1242.000000	0.071655	0.081604	1.110535
1243.000000	0.102173	0.085876	1.121765
1244.000000	0.103149	0.074463	1.090149
1245.000000	0.044189	0.010254	1.066772
1246.000000	-0.035095	-0.043335	1.057617
1247.000000	-0.053650	-0.048889	1.053223
1248.000000	-0.075745	-0.025452	1.007996
1249.000000	-0.085632	0.006348	0.984192
1250.000000	-0.035156	0.076843	0.927246
1251.000000	-0.002136	0.091248	0.911438
1252.000000	0.009033	0.071228	0.912048
1253.000000	-0.004211	0.030579	0.928894
1254.000000	-0.042358	0.001770	0.947815
1255.000000	-0.113342	-0.010864	0.938660
1256.000000	-0.106323	-0.017090	0.980408
1257.000000	-0.067444	-0.020874	1.005676
1258.000000	0.040649	0.049805	1.005310
1259.000000	0.093750	0.077393	0.994873
1260.000000	0.100952	0.069946	1.011902
1261.000000	0.090088	0.072754	1.011536
1262.000000	0.022522	0.043518	1.065430
1263.000000	-0.009521	0.041199	1.123535
1264.000000	-0.042175	0.044250	1.133423
1265.000000	-0.008362	0.041504	1.142639
1266.000000	0.019287	0.039124	1.155884
1267.000000	0.087219	0.055664	1.155518
1268.000000	0.117493	0.061401	1.127258
1269.000000	0.133911	0.052124	1.121582
1270.000000	0.062073	0.046265	1.132751
1271.000000	0.038574	0.069519	1.118408
1272.000000	-0.019775	0.078979	1.056274
1273.000000	-0.035583	0.075867	1.065063
1274.000000	-0.033081	0.039307	1.057983
1275.000000	-0.017822	0.007996	1.023437
1276.000000	-0.012573	6.103516E-5	1.011719
1277.000000	-0.034546	-0.027710	1.017395
1278.000000	-0.031006	-0.024414	1.025024
1279.000000	-0.009033	0.029663	1.015747
1280.000000	0.003540	0.029541	1.029297
1281.000000	0.076355	0.017639	1.028381
1282.000000	0.108276	0.009827	1.039001
1283.000000	0.069275	0.005188	1.070862
1284.000000	0.049744	0.016479	1.067139
1285.000000	0.026611	0.076721	1.058655
1286.000000	-0.012817	0.074890	1.100342
1287.000000	-0.036926	0.068970	1.095032
1288.000000	-0.033203	0.047913	1.099121
1289.000000	-0.030334	0.036926	1.094421
1290.000000	0.012146	0.031494	1.074036
1291.000000	0.020508	0.019897	1.093201
1292.000000	0.052002	0.026367	1.144470
1293.000000	0.077637	0.070129	1.101257
1294.000000	0.068787	0.080139	1.093323
1295.000000	0.048157	0.101929	1.100403
1296.000000	0.019043	0.083984	1.076294
1297.000000	-0.016296	0.083435	1.012390
1298.000000	-0.029236	0.072266	1.015381
1299.000000	-0.085388	0.002930	1.018860
1300.000000	-0.073486	0.006226	1.023987
1301.000000	-0.064819	0.010742	1.011963
1302.000000	0.005188	0.023071	1.022034
1303.000000	0.042786	0.035278	1.001648
1304.000000	0.080994	0.015076	0.992737
1305.000000	0.093567	0.014893	0.981445
1306.000000	0.059998	0.003296	0.951477
1307.000000	0.009460	0.023560	0.949768
1308.000000	-0.019287	0.022461	0.971619
1309.000000	-0.108521	0.005371	0.984558
1310.000000	-0.110352	0.010315	0.980652
1311.000000	-0.094482	0.004944	1.020447
1312.000000	-0.055664	0.007385	1.043213
1313.000000	0.001343	0.037292	1.040222
1314.000000	0.078735	0.062500	1.079712
1315.000000	0.115662	0.077637	1.097351
1316.000000	0.148499	0.107666	1.084778
1317.000000	0.108948	0.094910	1.115906
1318.000000	0.084961	0.083374	1.111145
1319.000000	-0.015381	0.023132	1.143311
1320.000000	-0.064758	0.011841	1.147888
1321.000000	-0.123535	-0.006775	1.148071
1322.000000	-0.127197	0.012451	1.137390
1323.000000	-0.020752	0.074829	1.120056
1324.000000	0.085815	0.090576	1.122559
1325.000000	0.125732	0.112610	1.114197
1326.000000	0.160095	0.106628	1.060303
1327.000000	0.122864	0.071594	1.054443
1328.000000	0.037537	0.022644	1.042358
1329.000000	-0.089539	-0.029297	1.074097
1330.000000	-0.121216	-0.023621	1.039490
1331.000000	-0.114868	0.046204	0.977417
1332.000000	-0.092957	0.057495	0.954773
1333.000000	0.002563	0.078247	0.934875
1334.000000	0.025391	0.066711	0.927307
1335.000000	0.035095	0.019592	0.937683
1336.000000	0.014832	-0.016296	0.943237
1337.000000	-0.024048	-0.035767	0.963867
1338.000000	-0.020691	-0.035034	1.006531
1339.000000	-0.025024	-0.027283	1.024658
1340.000000	-0.007141	0.008118	1.015320
1341.000000	0.067871	0.074036	1.002502
1342.000000	0.057434	0.079346	0.998779
1343.000000	0.061646	0.079468	1.015076
1344.000000	0.050354	0.086548	1.031799
1345.000000	-0.011658	0.083374	1.051514
1346.000000	-0.031250	0.083130	1.088623
1347.000000	-0.047974	0.070007	1.116089
1348.000000	-0.019165	0.065063	1.141235
1349.000000	0.008484	0.076233	1.148437
1350.000000	0.059998	0.071533	1.125000
1351.000000	0.079346	0.068237	1.125732
1352.000000	0.078308	0.046692	1.162781
1353.000000	0.067017	0.075928	1.160339
1354.000000	0.050232	0.081238	1.124023
1355.000000	-0.003113	0.054565	1.108276
1356.000000	-0.007996	0.042114	1.087708
1357.000000	-0.038818	-0.016052	1.052429
1358.000000	-0.043945	-0.004395	1.010071
1359.000000	-0.022400	0.000366	0.983032
1360.000000	-0.005432	0.008423	0.993469
1361.000000	0.000305	0.032043	0.995667
1362.000000	0.009338	0.073792	0.989136
1363.000000	0.012939	0.082336	0.965454
1364.000000	0.011169	0.065552	0.942017
1365.000000	-0.009399	0.035583	0.936401
1366.000000	-0.004150	0.032227	0.937256
1367.000000	-0.049438	-0.004150	0.957825
1368.000000	-0.054077	-0.018616	0.960754
1369.000000	-0.049438	-0.007141	1.029053
1370.000000	-0.052551	0.001343	1.034302
1371.000000	-0.002014	0.065186	1.017822
1372.000000	0.047058	0.087219	1.048889
1373.000000	0.064453	0.079224	1.050171
1374.000000	0.073853	0.071899	1.047302
1375.000000	0.040955	0.055420	1.058289
1376.000000	0.010376	0.050598	1.063232
1377.000000	-0.044067	0.038574	1.089294
1378.000000	-0.072449	0.031006	1.122681
1379.000000	-0.058044	0.051575	1.121155
1380.000000	-0.049744	0.042847	1.123962
1381.000000	0.000122	0.052063	1.121338
1382.000000	0.040955	0.073792	1.092102
1383.000000	0.079102	0.090759	1.091187
1384.000000	0.107361	0.095703	1.084290
1385.000000	0.110779	0.095154	1.069824
1386.000000	0.071411	0.049316	1.066040
1387.000000	0.043945	0.031860	1.051880
1388.000000	-0.035767	-0.015747	1.060852
1389.000000	-0.080017	-0.036133	1.038818
1390.000000	-0.115723	-0.024658	1.032959
1391.000000	-0.077698	0.013733	1.012024
1392.000000	-0.034973	0.035583	1.010559
1393.000000	0.063599	0.081604	1.018677
1394.000000	0.112793	0.085449	1.021545
1395.000000	0.127563	0.051819	1.018677
1396.000000	0.061646	0.007996	1.027527
1397.000000	0.014404	-0.025452	1.047485
1398.000000	-0.080078	-0.036194	1.048889
1399.000000	-0.101196	0.000793	1.033997
1400.000000	-0.097534	0.059631	1.007812
1401.000000	-0.054626	0.133911	0.984192
1402.000000	0.022949	0.141113	0.995483
1403.000000	0.048950	0.109741	1.025146
1404.000000	0.054321	0.096008	1.028137
1405.000000	0.000610	0.036987	1.054565
1406.000000	-0.031799	0.016235	1.101562
1407.000000	-0.053406	-0.007019	1.109619
1408.000000	-0.036316	0.019592	1.083862
1409.000000	0.002563	0.045593	1.062805
1410.000000	0.055786	0.058533	1.049744
1411.000000	0.052307	0.063782	1.054687
1412.000000	0.047668	0.071106	1.031616
1413.000000	0.024597	0.046143	1.031555
1414.000000	-0.036072	0.040283	1.037354
1415.000000	-0.080933	0.022095	1.039978
1416.000000	-0.075562	0.017090	1.051697
1417.000000	-0.028748	0.033203	1.006653
1418.000000	-0.000183	0.024841	1.008118
1419.000000	0.071411	0.024597	1.013367
1420.000000	0.085327	0.014648	1.013184
1421.000000	0.074951	0.024536	1.008484
1422.000000	0.057434	0.062195	1.007202
1423.000000	0.000488	0.049866	1.029114
1424.000000	-0.046448	0.038513	1.052673
1425.000000	-0.047974	0.018250	1.042175
1426.000000	-0.051697	0.004333	1.048584
1427.000000	0.028320	0.009705	1.056702
1428.000000	0.038452	0.007141	1.077759
1429.000000	0.080078	0.039246	1.099121
1430.000000	0.090759	0.066772	1.076782
1431.000000	0.040466	0.109375	1.079834
1432.000000	-0.004639	0.121765	1.068481
1433.000000	-0.027954	0.111511	1.065002
1434.000000	-0.055420	0.092041	1.036011
1435.000000	-0.049561	0.072083	1.034241
1436.000000	-0.068787	0.016113	1.069946
1437.000000	-0.056335	0.007202	1.074097
1438.000000	-0.032959	0.010132	1.074402
1439.000000	-0.010681	0.038574	1.052185
1440.000000	0.005676	0.063843	1.026672
1441.000000	0.016846	0.050171	1.017883
1442.000000	0.029480	0.040039	0.990295
1443.000000	0.039185	0.035828	0.971191
1444.000000	0.005493	0.025024	0.943787
1445.000000	-0.012817	0.018982	0.959412
1446.000000	-0.092224	-0.016663	0.963257
1447.000000	-0.126160	-0.024963	0.971130
1448.000000	-0.144592	-0.013550	0.985352
1449.000000	-0.139099	0.013611	0.986023
1450.000000	-0.051880	0.028259	0.991638
1451.000000	0.059326	0.048218	1.022034
1452.000000	0.121704	0.068848	1.044922
1453.000000	0.184937	0.107605	1.035095
1454.000000	0.158447	0.097595	1.055664
1455.000000	0.087097	0.061768	1.073608
1456.000000	-0.042236	0.025208	1.110352
1457.000000	-0.090881	0.015869	1.105896
1458.000000	-0.105408	0.022400	1.128357
1459.000000	-0.101562	0.038574	1.150269
1460.000000	-0.021851	0.088135	1.136841
1461.000000	0.045776	0.114746	1.135681
1462.000000	0.125183	0.119690	1.137512
1463.000000	0.150940	0.106750	1.127747
1464.000000	0.128479	0.079468	1.126038
1465.000000	0.021423	0.014465	1.143433
1466.000000	-0.026733	-0.007324	1.126587
1467.000000	-0.077026	0.010132	1.091614
1468.000000	-0.076843	0.060181	1.023071
1469.000000	-0.043396	0.085937	1.004272
1470.000000	0.013550	0.089233	0.948425
1471.000000	0.008667	0.074402	0.954346
1472.000000	-0.017151	0.051086	0.933655
1473.000000	-0.041626	0.007996	0.932617
1474.000000	-0.086670	-0.023926	0.945374
1475.000000	-0.088562	-0.039612	0.971497
1476.000000	-0.075500	-0.031494	0.975464
1477.000000	-0.009338	0.008667	0.972046
1478.000000	0.027649	0.019653	0.959106
1479.000000	0.051208	0.022034	0.958252
1480.000000	0.041992	0.031616	0.992920
1481.000000	0.013062	0.039795	0.992737
1482.000000	-0.034424	0.042969	1.005920
1483.000000	-0.041870	0.035706	1.023315
1484.000000	-0.056885	0.035400	1.077271
1485.000000	0.009644	0.060425	1.073059
1486.000000	0.045898	0.049561	1.088013
1487.000000	0.085937	0.068481	1.118530
1488.000000	0.093994	0.066345	1.124878
1489.000000	0.062134	0.066650	1.151184
1490.000000	0.057861	0.096252	1.153931
1491.000000	0.036316	0.102722	1.142395
1492.000000	0.009094	0.081848	1.148743
1493.000000	0.003967	0.065735	1.133179
1494.000000	0.006042	0.027771	1.128906
1495.000000	0.004089	0.013489	1.101562
1496.000000	0.008728	-0.004272	1.086182
1497.000000	0.020386	0.007446	1.092468
1498.000000	0.020203	0.018066	1.081421
1499.000000	0.002075	0.045593	1.020569
1500.000000	0.009521	0.060852	1.002563
1501.000000	-0.005310	0.047791	0.976379
1502.000000	-0.010559	0.034241	0.952515
1503.000000	-0.027710	0.015991	0.930664
1504.000000	-0.065002	-0.018005	0.946899
1505.000000	-0.084290	-0.016785	0.952026
1506.000000	-0.111328	-0.021545	0.973511
1507.000000	-0.113159	-0.014221	0.969116
1508.000000	-0.061707	0.017761	0.965881
1509.000000	0.008362	0.053284	0.958557
1510.000000	0.045288	0.062317	0.972595
1511.000000	0.099548	0.054749	0.988586
1512.000000	0.091980	0.051086	1.004272
1513.000000	0.053406	0.064880	0.988464
1514.000000	0.010071	0.032288	1.033203
1515.000000	-0.095947	0.008301	1.059021
1516.000000	-0.143005	0.001648	1.098816
1517.000000	-0.131592	0.007019	1.122925
1518.000000	-0.024658	0.063293	1.149292
1519.000000	0.044495	0.081604	1.144897
1520.000000	0.179199	0.108765	1.161316
1521.000000	0.235291	0.138916	1.153748
1522.000000	0.207458	0.122131	1.151184
1523.000000	0.107971	0.069153	1.127869
1524.000000	0.033936	0.043213	1.130737
1525.000000	-0.106323	-0.004700	1.128845
1526.000000	-0.140564	-0.003540	1.115356
1527.000000	-0.126587	0.030090	1.069153
1528.000000	-0.046143	0.080200	1.026245
1529.000000	0.009460	0.085327	1.008850
1530.000000	0.076477	0.113464	1.010864
1531.000000	0.089050	0.098755	0.987549
1532.000000	0.078918	0.053406	0.984009
1533.000000	-0.000244	0.012634	0.989990
1534.000000	-0.029541	-0.022766	1.015442
1535.000000	-0.085327	-0.056274	1.011475
1536.000000	0.070068	0.084595	1.177612
1537.000000	0.027161	0.058716	1.157898
1538.000000	-0.031982	-0.001343	1.147339
1539.000000	-0.041687	-0.013855	1.143311
1540.000000	-0.013489	0.005493	1.119202
1541.000000	0.032532	0.058044	1.088379
1542.000000	0.056580	0.091675	1.068054
1543.000000	0.070251	0.124756	1.060547
1544.000000	0.061157	0.110229	1.054810
1545.000000	0.027710	0.098267	1.039368
1546.000000	-0.013794	0.053467	1.034302
1547.000000	-0.031189	0.016602	1.018860
1548.000000	-0.069885	-0.049927	1.028931
1549.000000	-0.078735	-0.055664	1.008240
1550.000000	-0.054810	-0.026550	0.999878
1551.000000	-0.036926	0.012024	0.986694
1552.000000	-0.028442	0.023804	1.004456
1553.000000	-0.006348	0.070496	1.010132
1554.000000	-0.016296	0.087097	1.011719
1555.000000	0.000671	0.079773	1.012207
1556.000000	0.007874	0.026367	1.026794
1557.000000	0.006714	0.019104	1.041931
1558.000000	0.005066	0.002747	1.054810
1559.000000	-0.014587	-0.006531	1.062317
1560.000000	-0.034973	0.018494	1.059753
1561.000000	-0.024414	0.049255	1.084229
1562.000000	-0.016357	0.072327	1.093750
1563.000000	0.007080	0.098877	1.090088
1564.000000	0.018677	0.103455	1.089172
1565.000000	0.016602	0.068237	1.136292
1566.000000	0.010620	0.056274	1.145142
1567.000000	0.022156	0.034180	1.166565
1568.000000	0.041870	0.011108	1.166382
1569.000000	0.063354	0.015625	1.178406
1570.000000	0.059998	0.037476	1.129700
1571.000000	0.056885	0.054993	1.105530
1572.000000	0.020691	0.068909	1.091736
1573.000000	-0.001526	0.069153	1.079529
1574.000000	-0.064209	0.090698	1.051819
1575.000000	-0.104675	0.070251	1.058228
1576.000000	-0.084534	0.057251	1.054504
1577.000000	-0.016785	0.031311	1.030518
1578.000000	0.009583	0.023987	1.022827
1579.000000	0.052063	-0.000122	1.032410
1580.000000	0.060486	-0.029236	1.004761
1581.000000	0.015991	-0.017822	0.997253
1582.000000	-0.031494	-0.004700	1.047424
1583.000000	-0.070740	-0.012085	1.055725
1584.000000	-0.082520	0.045959	1.027954
1585.000000	-0.045532	0.077698	1.010681
1586.000000	0.005737	0.087769	1.009155
1587.000000	0.055115	0.102234	0.989685
1588.000000	0.057739	0.070618	0.973572
1589.000000	0.003296	0.000366	1.025391
1590.000000	-0.035706	0.003296	1.042847
1591.000000	-0.088623	0.022827	1.038269
1592.000000	-0.093201	0.031860	1.102295
1593.000000	-0.041504	0.057556	1.118347
1594.000000	0.045898	0.110474	1.096252
1595.000000	0.099792	0.117187	1.079529
1596.000000	0.155518	0.103088	1.104675
1597.000000	0.165039	0.079895	1.089417
1598.000000	0.112000	0.035767	1.083618
1599.000000	0.011292	-0.017944	1.105408
1600.000000	-0.011658	-0.010986	1.092102
1601.000000	-0.037720	0.002136	1.071594
1602.000000	-0.046509	0.021851	1.062805
1603.000000	-0.016907	0.068237	1.066895
1604.000000	0.007996	0.103333	1.017944
1605.000000	0.038086	0.107605	1.008118
1606.000000	0.059814	0.080811	1.059387
1607.000000	0.052124	0.064758	1.062866
1608.000000	0.045471	0.042358	1.025574
1609.000000	0.038147	0.026550	1.038391
1610.000000	0.013000	-0.041626	1.031738
1611.000000	-0.025940	-0.055359	1.021484
1612.000000	-0.037903	-0.055542	1.020142
1613.000000	-0.057312	-0.028687	1.030945
1614.000000	-0.066589	0.006897	1.039673
1615.000000	-0.049316	0.053772	1.036377
1616.000000	-0.023804	0.061462	1.072083
1617.000000	0.009949	0.068298	1.045349
1618.000000	0.066223	0.055542	1.038452
1619.000000	0.073364	0.024841	1.056763
1620.000000	0.033020	-0.007019	1.072815
1621.000000	0.009399	0.005066	1.020447
1622.000000	-0.051270	0.014709	1.042114
1623.000000	-0.126343	0.023865	1.090942
1624.000000	-0.119629	0.064270	1.094788
1625.000000	-0.079773	0.118408	1.053223
1626.000000	-0.046326	0.120850	1.081360
1627.000000	0.065491	0.117126	1.078125
1628.000000	0.104797	0.060425	1.083862
1629.000000	0.151672	0.031311	1.079956
1630.000000	0.098633	-0.027954	1.096497
1631.000000	0.048828	-0.024536	1.065552
1632.000000	-0.047668	-0.011414	1.049194
1633.000000	-0.090271	-0.018921	1.021729
1634.000000	-0.097473	0.031860	1.025513
1635.000000	-0.057495	0.090576	0.991028
1636.000000	-0.029175	0.090210	1.039368
1637.000000	0.043335	0.088013	1.016052
1638.000000	0.062134	0.087402	1.015015
1639.000000	0.091553	0.038635	1.061829
1640.000000	0.088806	0.002014	1.063660
1641.000000	0.054993	-0.000610	1.055969
1642.000000	0.024170	0.001038	1.076172
1643.000000	0.008911	0.008789	1.087891
1644.000000	-0.051453	0.061646	1.054321
1645.000000	-0.062866	0.088135	1.067749
1646.000000	-0.098572	0.075684	1.090759
1647.000000	-0.065369	0.107483	1.084961
1648.000000	-0.033875	0.112671	1.076843
1649.000000	0.016663	0.034058	1.126770
1650.000000	0.049133	0.013306	1.149048
1651.000000	0.076355	-0.014832	1.100098
1652.000000	0.050659	-0.046326	1.135925
1653.000000	0.024902	-0.028931	1.140259
1654.000000	-0.045227	0.025940	1.105713
1655.000000	-0.060974	0.062622	1.067810
1656.000000	-0.050049	0.149353	1.065552
1657.000000	-0.036621	0.184814	0.958313
1658.000000	0.015930	0.158508	0.946899
1659.000000	0.025024	0.045471	0.980652
1660.000000	0.010376	0.022766	0.990723
1661.000000	-0.022339	-0.029053	0.958496
1662.000000	-0.047668	-0.060486	0.976746
1663.000000	-0.060791	-0.053711	1.030518
1664.000000	-0.004089	0.021057	1.002686
1665.000000	0.036377	0.055664	1.000977
1666.000000	0.090820	0.103271	0.999329
1667.000000	0.114014	0.100281	0.988464
1668.000000	0.098145	0.061035	1.014038
1669.000000	0.057495	0.002502	1.061523
1670.000000	-0.006714	-0.017090	1.043030
1671.000000	-0.048645	-0.040100	1.066467
1672.000000	-0.063599	-0.036926	1.096375
1673.000000	-0.013245	0.030579	1.093628
1674.000000	0.011780	0.073120	1.061096
1675.000000	0.070679	0.112000	1.066223
1676.000000	0.097229	0.133057	1.100525
1677.000000	0.083130	0.142822	1.072693
1678.000000	0.060974	0.116394	1.115173
1679.000000	0.045349	0.098083	1.122742
1680.000000	-0.005127	0.020996	1.113464
1681.000000	-0.015137	-0.049988	1.131775
1682.000000	-0.025940	-0.051453	1.134155
1683.000000	-0.009583	-0.020874	1.078430
1684.000000	-0.002686	-0.011841	1.076416
1685.000000	0.001892	0.053711	1.097046
1686.000000	6.103516E-5	0.090210	1.067932
1687.000000	-0.006226	0.126892	1.026245
1688.000000	-0.006104	0.117737	1.019104
1689.000000	-0.015625	0.087219	1.016418
1690.000000	-0.026978	-0.005066	0.978577
1691.000000	-0.037903	-0.011780	0.974060
1692.000000	-0.068665	-0.061340	0.960205
1693.000000	-0.082336	-0.060364	0.987915
1694.000000	-0.085449	-0.014099	0.981079
1695.000000	-0.072327	0.044495	0.969910
1696.000000	-0.054871	0.062927	0.973206
1697.000000	0.007446	0.118896	0.959595
1698.000000	0.029785	0.086731	0.978271
1699.000000	0.068420	0.013794	1.017456
1700.000000	0.063416	-0.016174	1.020752
1701.000000	0.051697	-0.024231	1.043823
1702.000000	0.000305	-0.037537	1.083801
1703.000000	-0.018372	-0.024292	1.082031
1704.000000	-0.028015	0.033264	1.073181
1705.000000	-0.002930	0.078186	1.101440
1706.000000	0.005188	0.116699	1.105896
1707.000000	0.061829	0.167236	1.091248
1708.000000	0.063965	0.141052	1.106934
1709.000000	0.069153	0.114136	1.162476
1710.000000	0.075745	0.105835	1.154236
1711.000000	0.060242	0.028748	1.182678
1712.000000	0.042969	0.005798	1.175110
1713.000000	0.045837	0.010498	1.159546
1714.000000	0.022217	0.013672	1.128418
1715.000000	-0.002380	0.027771	1.123230
1716.000000	-0.023132	0.061523	1.081116
1717.000000	-0.010071	0.113708	1.069641
1718.000000	-0.012329	0.121826	1.058777
1719.000000	0.018738	0.090576	1.052429
1720.000000	0.019958	0.060486	1.040833
1721.000000	0.010132	-0.011169	1.013794
1722.000000	0.028931	-0.025024	0.999146
1723.000000	0.005554	-0.075195	0.993103
1724.000000	-0.021790	-0.023010	1.002380
1725.000000	-0.014587	0.030396	0.979431
1726.000000	-0.035400	0.096680	0.931580
1727.000000	-0.038147	0.116455	0.897461
1728.000000	-0.013245	0.094238	0.925171
1729.000000	-0.038757	0.029602	0.954773
1730.000000	-0.042664	0.016907	0.961975
1731.000000	-0.057739	-0.029724	0.997498
1732.000000	-0.049622	-0.053528	1.024109
1733.000000	-0.003723	-0.048096	1.073181
1734.000000	0.027710	-0.015137	1.068054
1735.000000	0.084900	0.076904	1.041382
1736.000000	0.060303	0.098694	1.053589
1737.000000	0.054443	0.107483	1.077393
1738.000000	-0.006897	0.108215	1.068359
1739.000000	-0.037903	0.094238	1.080078
1740.000000	-0.043457	0.073242	1.114990
1741.000000	-0.035645	0.024353	1.157349
1742.000000	-0.009766	0.022827	1.158569
1743.000000	0.064758	0.048889	1.129883
1744.000000	0.091431	0.046265	1.099915
1745.000000	0.101257	0.042358	1.101746
1746.000000	0.081360	0.060913	1.101501
1747.000000	0.031433	0.077942	1.066345
1748.000000	-0.003235	0.092407	1.071960
1749.000000	-0.019531	0.091553	1.059326
1750.000000	-0.027161	0.044556	1.038330
1751.000000	-0.032776	0.004150	1.042114
1752.000000	-0.010742	-0.046692	1.027771
1753.000000	0.002014	-0.053284	1.002258
1754.000000	-0.007874	-0.042053	1.013306
